search_id,session_id,searched_at_utc,origin,destination,travel_date,pax,device,results_returned
S9600852,SES02620,2026-06-04T15:57:52Z,DXB,ISB,2026-09-25,1,android,17
S1005018,SES00032,2026-06-04T16:25:53Z,ISB,SHJ,2026-09-11,1,android,19
S1002172,SES03324,2026-06-04T16:36:57Z,ISB,KHI,2026-09-01,2,mobile_web,28
S1002370,SES01441,2026-06-04T16:38:14Z,LHE,KHI,2026-07-13,1,desktop,32
S9810564,SES01866,2026-06-04T17:05:21Z,KHI,ISB,2026-06-10,2,desktop,6
S1004020,SES00091,2026-06-04T17:08:42Z,LHE,ISB,2026-06-11,2,android,2
S1006565,SES00745,2026-06-04T17:19:24Z,KHI,ISB,2026-08-04,2,android,45
S1001268,SES02902,2026-06-04T17:54:27Z,LHE,DXB,2026-06-28,1,ios,8
S9536976,SES00911,2026-06-04T17:55:20Z,KHI,LHE,2026-09-26,3,desktop,7
S1002791,SES00107,2026-06-04T17:59:40Z,ISB,KHI,2026-07-17,2,android,34
S1007799,SES01556,2026-06-04T18:41:40Z,LHE,DXB,2026-08-26,1,android,11
S1004116,SES00767,2026-06-04T18:42:34Z,LHR,ISB,2026-08-26,1,desktop,36
S1004830,SES01387,2026-06-04T18:48:45Z,KHI,SHJ,2026-09-27,4,android,40
S1003881,SES03170,2026-06-04T18:54:55Z,KHI,ISB,2026-06-26,2,android,15
S1003667,SES02681,2026-06-04T18:55:24Z,KHI,MUX,2026-07-10,2,mobile_web,19
S1000523,SES03118,2026-06-04T19:04:13Z,ISB,LHR,2026-08-13,1,desktop,5
S1006113,SES01641,2026-06-04T19:08:37Z,KHI,DXB,2026-09-07,4,android,26
S1005829,SES02694,2026-06-04T19:29:21Z,KHI,DXB,2026-09-26,2,android,1
S1002971,SES02244,2026-06-04T19:35:13Z,KHI,SHJ,2026-08-01,3,desktop,9
S1002899,SES02575,2026-06-04T19:45:49Z,PEW,DXB,2026-07-20,1,android,12
S1003293,SES00157,2026-06-04T20:00:09Z,ISB,KHI,2026-07-01,1,desktop,47
S1004521,SES02916,2026-06-04T20:01:12Z,ISB,LHR,2026-09-18,1,desktop,44
S1005269,SES01605,2026-06-04T20:51:29Z,SHJ,LHE,2026-07-25,4,android,17
S1000050,SES02983,2026-06-04T20:58:15Z,ISB,LHE,2026-08-25,2,android,41
S1002644,SES02661,2026-06-04T21:29:58Z,LHE,KHI,2026-07-27,1,android,41
S9188664,SES00973,2026-06-04T21:33:22Z,ISB,LHR,2026-06-16,3,desktop,39
S1004408,SES03275,2026-06-04T21:41:19Z,SHJ,LHE,2026-06-10,1,mobile_web,46
S1003559,SES03386,2026-06-04T21:46:00Z,KHI,DXB,2026-07-25,2,android,47
S1000239,SES01026,2026-06-04T22:00:07Z,KHI,JED,2026-09-04,1,mobile_web,9
S1000189,SES02911,2026-06-04T22:12:23Z,LHE,SHJ,2026-09-17,1,android,18
S1004566,SES00469,2026-06-04T22:28:34Z,ISB,LHR,2026-08-11,1,android,9
S1006077,SES03049,2026-06-04T22:41:17Z,KHI,SHJ,2026-08-25,1,bot,9
S9358850,SES01317,2026-06-04T22:54:04Z,KHI,LHE,2026-06-19,2,android,15
S1000253,SES00307,2026-06-04T23:00:31Z,DXB,LHE,2026-06-28,3,desktop,45
S1006324,SES01320,2026-06-04T23:09:33Z,KHI,ISB,2026-06-06,1,ios,47
S1005736,SES02323,2026-06-04T23:12:38Z,ISB,KHI,2026-08-06,1,android,44
S1000972,SES03308,2026-06-04T23:12:42Z,LHR,ISB,2026-07-03,2,android,24
S1004820,SES01182,2026-06-04T23:20:07Z,ISB,KHI,2026-07-02,1,android,13
S1005318,SES00409,2026-06-04T23:34:02Z,LHE,DXB,2026-07-04,2,mobile_web,25
S1004553,SES01373,2026-06-04T23:35:02Z,ISB,LHE,2026-08-13,1,android,24
S1005978,SES00242,2026-06-04T23:53:40Z,KHI,SHJ,2026-07-02,1,ios,11
S1003010,SES01345,2026-06-04T23:56:22Z,LHE,KHI,2026-08-21,2,desktop,46
S1001095,SES02473,2026-06-04T23:59:21Z,KHI,DXB,2026-07-31,1,ios,22
S1005229,SES01921,2026-06-05T00:07:28Z,KHI,PEW,2026-07-03,1,bot,47
S1003216,SES01292,2026-06-05T00:26:19Z,LHE,DXB,2026-09-08,1,ios,40
S1007618,SES02785,2026-06-05T00:27:28Z,ISB,SHJ,2026-07-20,2,android,24
S1007186,SES00556,2026-06-05T00:27:58Z,KHI,DXB,2026-09-15,2,android,43
S1006081,SES02501,2026-06-05T00:31:27Z,KHI,DXB,2026-09-09,1,android,40
S1002033,SES01342,2026-06-05T00:53:25Z,KHI,ISB,2026-08-19,1,mobile_web,9
S1007966,SES00254,2026-06-05T00:58:40Z,KHI,ISB,2026-07-02,1,desktop,13
S1000571,SES01826,2026-06-05T01:07:05Z,LHE,SHJ,2026-08-12,3,android,4
S1007293,SES01926,2026-06-05T01:07:29Z,ISB,SHJ,2026-09-29,1,desktop,36
S1007469,SES00732,2026-06-05T01:25:12Z,KHI,DXB,2026-06-12,3,android,22
S1004752,SES01398,2026-06-05T01:35:25Z,KHI,ISB,2026-08-29,2,android,11
S1000193,SES02008,2026-06-05T01:47:12Z,ISB,SHJ,2026-08-19,1,desktop,45
S1001999,SES02564,2026-06-05T01:58:33Z,KHI,LHE,2026-08-08,2,mobile_web,25
S1002317,SES00845,2026-06-05T02:06:44Z,KHI,LHE,2026-06-07,3,android,28
S1006741,SES00599,2026-06-05T02:17:22Z,ISB,LHE,2026-08-30,1,android,34
S1000957,SES01678,2026-06-05T02:25:25Z,ISB,LHR,2026-08-05,3,android,26
S1000725,SES02453,2026-06-05T02:29:52Z,DXB,LHE,2026-09-26,2,desktop,16
S1007961,SES00459,2026-06-05T02:39:47Z,KHI,LHE,2026-07-13,1,android,37
S1004911,SES03367,2026-06-05T02:58:38Z,KHI,LHE,2026-08-04,4,bot,44
S1006400,SES00003,2026-06-05T03:19:08Z,KHI,ISB,2026-06-25,2,android,1
S1002993,SES03141,2026-06-05T03:29:30Z,KHI,LHE,2026-08-23,1,mobile_web,24
S1003078,SES02140,2026-06-05T03:31:52Z,KHI,LHE,2026-07-18,4,ios,17
S1004458,SES03278,2026-06-05T03:34:42Z,LHE,KHI,2026-09-07,1,android,42
S1004445,SES00794,2026-06-05T03:38:13Z,LHE,KHI,2026-08-30,2,ios,44
S1001123,SES01249,2026-06-05T04:15:57Z,LHE,DXB,2026-07-12,1,ios,46
S1006196,SES01363,2026-06-05T04:21:16Z,LHE,SHJ,2026-09-08,1,android,42
S1001286,SES01021,2026-06-05T04:22:05Z,DXB,KHI,2026-09-30,1,mobile_web,31
S1007526,SES01823,2026-06-05T04:29:56Z,KHI,ISB,2026-09-29,2,mobile_web,21
S1006564,SES02852,2026-06-05T04:38:31Z,KHI,SKT,2026-09-08,3,ios,19
S1004737,SES02080,2026-06-05T04:56:22Z,SHJ,LHE,2026-06-24,1,android,10
S1006749,SES01234,2026-06-05T05:06:04Z,KHI,ISB,2026-10-02,1,android,42
S1003372,SES02599,2026-06-05T05:16:02Z,KHI,LHE,2026-06-14,1,android,30
S1003715,SES02359,2026-06-05T05:19:31Z,KHI,PEW,2026-09-01,1,mobile_web,27
S1006679,SES02089,2026-06-05T05:43:01Z,ISB,PEW,2026-07-07,1,android,12
S1007829,SES02674,2026-06-05T05:47:33Z,KHI,JED,2026-09-26,3,android,48
S1007740,SES03379,2026-06-05T05:59:53Z,KHI,MUX,2026-07-17,1,mobile_web,32
S1003073,SES00600,2026-06-05T06:05:47Z,LHE,DXB,2026-06-24,2,ios,17
S1004688,SES01296,2026-06-05T06:07:05Z,LHE,KHI,2026-09-08,2,android,42
S1001192,SES02060,2026-06-05T06:31:54Z,ISB,DXB,2026-09-10,4,android,26
S1002741,SES01682,2026-06-05T06:51:35Z,ISB,KHI,2026-07-20,3,android,28
S1006067,SES02252,2026-06-05T07:06:16Z,LHE,DXB,2026-06-19,3,android,5
S1007613,SES00165,2026-06-05T07:18:28Z,ISB,KHI,2026-08-19,2,desktop,40
S1003399,SES00920,2026-06-05T07:40:46Z,LHE,SHJ,2026-07-08,1,desktop,17
S1000894,SES03088,2026-06-05T07:48:33Z,ISB,KHI,2026-07-22,1,desktop,11
S1002625,SES01219,2026-06-05T07:59:12Z,ISB,LHE,2026-09-06,1,ios,45
S1001711,SES02141,2026-06-05T08:06:14Z,KHI,ISB,2026-09-27,2,mobile_web,12
S1005259,SES01012,2026-06-05T08:14:17Z,ISB,SHJ,2026-07-29,1,mobile_web,22
S1002757,SES02546,2026-06-05T08:43:03Z,ISB,SHJ,2026-07-27,1,mobile_web,36
S1002494,SES00785,2026-06-05T08:50:25Z,KHI,DXB,2026-09-06,1,ios,10
S1006159,SES01807,2026-06-05T09:15:51Z,ISB,KHI,2026-07-25,2,bot,39
S1007947,SES02248,2026-06-05T09:20:39Z,PEW,SHJ,2026-07-05,1,desktop,43
S1002751,SES01301,2026-06-05T09:32:20Z,PEW,SHJ,2026-06-27,1,ios,43
S1003800,SES02982,2026-06-05T09:55:05Z,LHE,JED,2026-09-14,2,android,8
S1007702,SES03306,2026-06-05T09:58:26Z,KHI,ISB,2026-07-01,2,android,33
S1006126,SES01137,2026-06-05T10:14:57Z,KHI,ISB,2026-06-07,2,android,11
S1002024,SES00048,2026-06-05T10:25:09Z,KHI,LHE,2026-08-15,2,android,30
S1000922,SES00490,2026-06-05T10:44:26Z,ISB,DXB,2026-07-16,1,desktop,4
S1002632,SES02423,2026-06-05T10:44:27Z,LHE,JED,2026-06-20,1,android,34
S9932494,SES01513,2026-06-05T11:00:48Z,LHE,DXB,2026-07-25,1,desktop,18
S1007987,SES03095,2026-06-05T11:22:17Z,ISB,SHJ,2026-06-11,2,mobile_web,25
S1007029,SES03117,2026-06-05T11:30:57Z,KHI,SKT,2026-06-12,2,android,31
S1004330,SES02267,2026-06-05T11:32:10Z,KHI,PEW,2026-08-10,3,mobile_web,13
S9980726,SES01488,2026-06-05T11:40:32Z,ISB,SHJ,2026-07-23,1,desktop,13
S1005737,SES02813,2026-06-05T11:53:28Z,ISB,PEW,2026-07-25,3,android,17
S1003555,SES02947,2026-06-05T11:59:45Z,KHI,ISB,2026-06-06,1,desktop,8
S1006655,SES01252,2026-06-05T12:08:19Z,LHE,KHI,2026-08-22,1,android,31
S1003830,SES02673,2026-06-05T13:11:15Z,LHE,KHI,2026-06-26,2,ios,39
S1006401,SES02848,2026-06-05T13:20:30Z,KHI,SKT,2026-09-16,1,android,39
S1002488,SES02160,2026-06-05T13:24:58Z,KHI,ISB,2026-07-30,2,mobile_web,39
S1007742,SES00047,2026-06-05T13:29:46Z,SHJ,LHE,2026-09-24,2,android,13
S1003474,SES00850,2026-06-05T13:38:09Z,ISB,SHJ,2026-08-30,2,ios,43
S1003409,SES00649,2026-06-05T13:51:56Z,LHE,DXB,2026-07-08,2,android,37
S1001492,SES00856,2026-06-05T14:06:04Z,KHI,MUX,2026-06-08,2,ios,2
S1006258,SES02473,2026-06-05T14:06:22Z,ISB,KHI,2026-09-01,1,android,5
S1006373,SES00229,2026-06-05T14:10:52Z,LHE,SHJ,2026-09-21,3,desktop,20
S9463160,SES01887,2026-06-05T14:16:55Z,LHE,SHJ,2026-06-16,4,android,25
S1007408,SES02259,2026-06-05T14:28:22Z,ISB,KHI,2026-09-28,1,mobile_web,24
S1006152,SES02769,2026-06-05T14:41:52Z,KHI,JED,2026-09-22,4,android,47
S1004412,SES00881,2026-06-05T14:42:18Z,KHI,MUX,2026-07-08,1,mobile_web,48
S1000537,SES02016,2026-06-05T15:29:21Z,PEW,DXB,2026-09-17,3,android,27
S1006542,SES02521,2026-06-05T15:30:55Z,KHI,SHJ,2026-08-19,1,android,39
S1001389,SES00821,2026-06-05T15:47:46Z,LHE,KHI,2026-09-18,2,mobile_web,38
S1004311,SES00726,2026-06-05T15:50:12Z,SHJ,KHI,2026-07-17,2,desktop,7
S1007339,SES03317,2026-06-05T16:06:02Z,KHI,LHE,2026-06-26,1,android,24
S1006466,SES02328,2026-06-05T16:08:57Z,KHI,PEW,2026-09-04,1,bot,26
S1007084,SES02992,2026-06-05T16:12:51Z,LHE,JED,2026-08-02,4,android,3
S1005531,SES02491,2026-06-05T16:19:22Z,KHI,LHE,2026-06-21,2,ios,28
S1006089,SES02745,2026-06-05T16:32:33Z,DXB,ISB,2026-08-25,1,android,25
S1001464,SES02570,2026-06-05T17:00:53Z,KHI,MUX,2026-08-28,3,mobile_web,15
S1003827,SES01490,2026-06-05T17:17:33Z,ISB,KHI,2026-07-28,1,desktop,43
S1005980,SES02279,2026-06-05T17:21:04Z,SHJ,LHE,2026-08-06,2,android,48
S1004168,SES02833,2026-06-05T17:22:10Z,ISB,SHJ,2026-07-26,1,android,6
S1004561,SES02506,2026-06-05T17:32:57Z,PEW,DXB,2026-08-01,2,android,25
S1006336,SES02857,2026-06-05T17:34:42Z,ISB,PEW,2026-08-13,1,desktop,27
S1000250,SES02100,2026-06-05T18:07:41Z,LHE,ISB,2026-09-02,3,mobile_web,29
S1004161,SES01264,2026-06-05T18:24:50Z,KHI,JED,2026-08-29,1,android,20
S1003812,SES00074,2026-06-05T18:26:44Z,ISB,LHE,2026-06-15,2,android,14
S1007017,SES02999,2026-06-05T18:34:36Z,DXB,LHE,2026-06-29,3,android,38
S1005253,SES00087,2026-06-05T18:41:58Z,KHI,SHJ,2026-08-31,2,desktop,3
S1005772,SES01325,2026-06-05T18:42:44Z,KHI,MUX,2026-08-28,3,ios,29
S1001617,SES02896,2026-06-05T18:59:42Z,KHI,LHE,2026-08-30,2,desktop,13
S1005684,SES02790,2026-06-05T19:17:22Z,KHI,ISB,2026-06-17,3,android,15
S1006167,SES01368,2026-06-05T19:20:39Z,LHE,DXB,2026-07-08,2,android,43
S1003040,SES00222,2026-06-05T19:28:05Z,ISB,DXB,2026-07-28,1,bot,9
S1002220,SES02022,2026-06-05T20:01:36Z,LHE,SHJ,2026-07-03,2,desktop,35
S1005095,SES00048,2026-06-05T20:06:43Z,LHE,SHJ,2026-09-11,1,android,38
S1001514,SES01144,2026-06-05T20:11:10Z,KHI,LHE,2026-09-19,1,android,26
S1007404,SES00663,2026-06-05T20:12:20Z,KHI,MUX,2026-07-28,3,mobile_web,12
S1002794,SES02387,2026-06-05T20:19:47Z,SHJ,KHI,2026-08-31,1,android,6
S1005867,SES00752,2026-06-05T20:20:52Z,KHI,LHE,2026-07-05,3,android,40
S1000944,SES00608,2026-06-05T20:56:14Z,PEW,DXB,2026-06-15,2,android,39
S1000915,SES00230,2026-06-05T20:58:59Z,KHI,LHE,2026-06-13,4,android,42
S1002003,SES02418,2026-06-05T21:01:05Z,KHI,ISB,2026-06-18,1,ios,38
S1000080,SES02564,2026-06-05T21:30:54Z,KHI,MUX,2026-06-15,1,android,18
S1005378,SES01832,2026-06-05T21:32:50Z,ISB,KHI,2026-06-23,1,android,26
S1000676,SES00333,2026-06-05T21:38:34Z,ISB,DXB,2026-06-28,1,android,23
S1001978,SES00038,2026-06-05T22:00:04Z,LHE,DXB,2026-08-11,4,android,6
S1002469,SES01013,2026-06-05T22:02:13Z,KHI,DXB,2026-08-04,1,desktop,23
S1004214,SES00344,2026-06-05T22:37:59Z,SHJ,LHE,2026-06-09,2,ios,24
S1005048,SES00951,2026-06-05T22:57:26Z,KHI,ISB,2026-07-09,2,android,12
S1004207,SES01123,2026-06-05T23:06:13Z,LHE,ISB,2026-07-30,1,android,12
S1001037,SES01830,2026-06-05T23:08:25Z,LHE,DXB,2026-06-14,2,android,32
S1007749,SES00939,2026-06-05T23:16:59Z,KHI,ISB,2026-06-19,2,bot,44
S1007185,SES02506,2026-06-05T23:22:01Z,LHE,SHJ,2026-09-04,1,android,13
S1006220,SES03241,2026-06-05T23:26:36Z,PEW,DXB,2026-09-04,1,android,6
S1001864,SES03249,2026-06-05T23:32:37Z,PEW,SHJ,2026-08-11,1,mobile_web,11
S1004984,SES00709,2026-06-05T23:37:09Z,ISB,PEW,2026-09-06,1,android,40
S1001193,SES02315,2026-06-05T23:56:03Z,LHE,DXB,2026-06-15,2,mobile_web,34
S1000946,SES01012,2026-06-05T23:58:54Z,ISB,KHI,2026-09-03,2,android,5
S1002386,SES00566,2026-06-06T00:00:36Z,ISB,LHE,2026-09-14,1,android,34
S1000142,SES03287,2026-06-06T00:07:03Z,SHJ,LHE,2026-09-10,2,mobile_web,4
S1003621,SES01723,2026-06-06T00:08:37Z,KHI,SHJ,2026-08-14,1,mobile_web,37
S1001765,SES01218,2026-06-06T00:13:00Z,KHI,LHE,2026-07-12,1,desktop,13
S1001447,SES02672,2026-06-06T00:21:20Z,ISB,PEW,2026-08-16,1,android,36
S1004147,SES01288,2026-06-06T00:25:23Z,LHE,ISB,2026-09-30,1,desktop,7
S1001920,SES00564,2026-06-06T00:28:32Z,LHE,DXB,2026-07-04,1,android,18
S1003106,SES00734,2026-06-06T00:52:13Z,LHE,ISB,2026-06-21,2,desktop,29
S1000149,SES02912,2026-06-06T00:52:56Z,SHJ,KHI,2026-08-16,2,android,45
S1003572,SES03021,2026-06-06T00:59:07Z,ISB,KHI,2026-09-28,3,ios,31
S9677949,SES02966,2026-06-06T01:01:00Z,PEW,SHJ,2026-06-15,1,android,15
S1000225,SES02033,2026-06-06T01:09:23Z,LHE,KHI,2026-07-06,2,ios,18
S1005224,SES00437,2026-06-06T01:16:42Z,ISB,KHI,2026-08-27,1,ios,26
S1005932,SES00127,2026-06-06T01:23:31Z,ISB,PEW,2026-06-15,1,android,37
S1003989,SES00823,2026-06-06T01:24:46Z,ISB,KHI,2026-09-08,2,mobile_web,0
S1007091,SES03249,2026-06-06T01:25:50Z,ISB,LHE,2026-09-26,1,android,9
S1001776,SES01918,2026-06-06T01:25:54Z,ISB,KHI,2026-07-09,2,android,37
S9928021,SES02712,2026-06-06T01:28:31Z,DXB,KHI,2026-09-29,4,android,39
S1002665,SES01144,2026-06-06T01:51:22Z,KHI,LHE,2026-08-14,2,desktop,40
S1007250,SES01508,2026-06-06T02:01:19Z,KHI,ISB,2026-08-13,1,mobile_web,44
S1004248,SES01895,2026-06-06T02:01:57Z,KHI,ISB,2026-07-02,1,mobile_web,45
S1004097,SES02246,2026-06-06T02:12:57Z,PEW,DXB,2026-09-26,2,mobile_web,10
S1002879,SES00587,2026-06-06T02:24:13Z,LHE,DXB,2026-08-23,1,desktop,23
S1005352,SES00887,2026-06-06T02:32:08Z,KHI,LHE,2026-08-08,1,bot,17
S1006833,SES01221,2026-06-06T02:35:57Z,KHI,LHE,2026-07-24,1,android,37
S1002396,SES01491,2026-06-06T02:37:35Z,LHE,ISB,2026-09-08,2,android,2
S1006681,SES02094,2026-06-06T03:04:11Z,KHI,LHE,2026-06-22,1,mobile_web,7
S1000101,SES03400,2026-06-06T03:18:13Z,KHI,DXB,2026-09-28,3,android,41
S1007327,SES02313,2026-06-06T03:19:08Z,LHE,KHI,2026-07-10,1,android,35
S1002743,SES00713,2026-06-06T03:19:56Z,KHI,DXB,2026-07-08,1,desktop,48
S1007770,SES01306,2026-06-06T03:43:41Z,KHI,MUX,2026-07-16,1,mobile_web,29
S1001518,SES01051,2026-06-06T03:54:46Z,KHI,SKT,2026-09-14,4,ios,9
S1007374,SES02415,2026-06-06T03:55:14Z,KHI,DXB,2026-07-10,2,desktop,24
S1001521,SES01427,2026-06-06T04:06:05Z,ISB,SHJ,2026-07-12,3,android,24
S1004306,SES00281,2026-06-06T04:06:15Z,KHI,LHE,2026-09-20,1,mobile_web,35
S1001011,SES00593,2026-06-06T04:10:10Z,KHI,ISB,2026-08-23,2,android,4
S1004896,SES00343,2026-06-06T04:32:45Z,LHR,ISB,2026-08-04,1,mobile_web,14
S1003042,SES02807,2026-06-06T04:37:09Z,ISB,SHJ,2026-08-09,1,ios,40
S1003282,SES00370,2026-06-06T04:48:13Z,KHI,ISB,2026-08-30,1,android,34
S9196209,SES00069,2026-06-06T05:03:39Z,KHI,UET,2026-07-22,1,desktop,16
S1005593,SES01509,2026-06-06T05:33:06Z,LHE,KHI,2026-07-26,2,ios,1
S1000479,SES00125,2026-06-06T05:37:48Z,ISB,SHJ,2026-08-17,1,mobile_web,42
S1001730,SES02087,2026-06-06T05:47:58Z,KHI,LHE,2026-08-04,2,desktop,0
S1002090,SES02276,2026-06-06T06:01:22Z,KHI,SHJ,2026-10-01,1,android,1
S1000235,SES01389,2026-06-06T06:09:06Z,KHI,ISB,2026-09-16,4,desktop,43
S1005630,SES00377,2026-06-06T06:22:45Z,KHI,ISB,2026-06-13,1,ios,41
S1007876,SES03019,2026-06-06T06:23:45Z,KHI,ISB,2026-08-05,1,ios,22
S1007343,SES02737,2026-06-06T06:25:51Z,ISB,KHI,2026-08-20,1,android,34
S1003551,SES01178,2026-06-06T06:36:21Z,KHI,PEW,2026-10-02,2,android,37
S1004468,SES02146,2026-06-06T06:40:31Z,LHE,KHI,2026-09-11,3,desktop,26
S1006464,SES00979,2026-06-06T06:50:45Z,SHJ,LHE,2026-07-26,3,ios,45
S1005264,SES03274,2026-06-06T07:00:41Z,KHI,LHE,2026-09-19,1,ios,43
S1007818,SES02563,2026-06-06T07:02:04Z,KHI,DXB,2026-08-04,1,ios,2
S1004994,SES01288,2026-06-06T07:34:29Z,LHE,DXB,2026-08-10,3,ios,39
S1005598,SES01102,2026-06-06T07:43:18Z,KHI,ISB,2026-09-27,4,android,10
S1004904,SES02836,2026-06-06T07:49:52Z,ISB,LHR,2026-07-18,3,desktop,34
S1005270,SES00851,2026-06-06T09:05:39Z,LHE,SHJ,2026-09-14,1,desktop,46
S1001764,SES00217,2026-06-06T09:16:18Z,LHE,JED,2026-06-20,3,android,19
S1002765,SES00801,2026-06-06T09:17:20Z,KHI,PEW,2026-10-02,2,ios,12
S1003095,SES00735,2026-06-06T09:26:02Z,PEW,DXB,2026-07-27,3,mobile_web,36
S9578632,SES01373,2026-06-06T09:26:07Z,LHE,KHI,2026-07-25,2,desktop,6
S1000067,SES01475,2026-06-06T09:38:46Z,ISB,SHJ,2026-09-11,1,desktop,42
S1001584,SES02888,2026-06-06T09:43:12Z,KHI,LHE,2026-08-09,1,android,16
S1005027,SES02556,2026-06-06T09:47:30Z,KHI,ISB,2026-07-12,1,android,8
S1006354,SES02151,2026-06-06T10:12:34Z,PEW,SHJ,2026-09-14,1,android,25
S1001797,SES01070,2026-06-06T10:16:51Z,KHI,JED,2026-09-23,1,android,35
S1005208,SES01858,2026-06-06T10:24:41Z,KHI,ISB,2026-08-02,1,bot,30
S1001606,SES03001,2026-06-06T10:32:07Z,LHR,ISB,2026-07-22,3,mobile_web,19
S1000691,SES00728,2026-06-06T10:32:52Z,KHI,SKT,2026-09-01,1,android,47
S1005009,SES02843,2026-06-06T10:44:49Z,LHE,KHI,2026-06-23,1,android,44
S1001722,SES00733,2026-06-06T10:48:54Z,LHE,SHJ,2026-09-06,2,desktop,1
S1003451,SES02607,2026-06-06T10:49:13Z,ISB,SHJ,2026-08-24,2,android,20
S1002064,SES00346,2026-06-06T11:14:12Z,KHI,ISB,2026-06-20,1,android,46
S1005840,SES03001,2026-06-06T11:41:55Z,LHE,KHI,2026-09-14,4,android,40
S1003703,SES01269,2026-06-06T11:59:22Z,SHJ,KHI,2026-08-05,2,android,5
S1000891,SES00038,2026-06-06T12:00:56Z,KHI,MUX,2026-07-04,3,mobile_web,39
S1004586,SES01399,2026-06-06T12:10:04Z,LHE,DXB,2026-07-07,2,android,5
S1007962,SES01389,2026-06-06T12:14:41Z,LHE,ISB,2026-06-20,2,android,24
S1007066,SES01615,2026-06-06T13:04:09Z,LHE,KHI,2026-06-27,3,android,19
S9468394,SES03359,2026-06-06T13:16:23Z,KHI,ISB,2026-07-24,1,desktop,20
S1000800,SES01948,2026-06-06T13:28:55Z,ISB,PEW,2026-09-25,2,android,1
S1007942,SES00950,2026-06-06T13:42:19Z,ISB,PEW,2026-07-25,2,mobile_web,3
S1003298,SES00743,2026-06-06T13:47:48Z,ISB,PEW,2026-07-28,1,ios,6
S1006083,SES02799,2026-06-06T13:53:03Z,LHE,DXB,2026-07-16,2,desktop,10
S1005289,SES00120,2026-06-06T14:10:45Z,KHI,ISB,2026-08-29,1,android,25
S1002325,SES02586,2026-06-06T14:14:51Z,KHI,UET,2026-09-17,1,mobile_web,33
S9897132,SES01837,2026-06-06T14:20:01Z,DXB,KHI,2026-06-26,3,android,12
S1005176,SES01610,2026-06-06T14:24:36Z,ISB,DXB,2026-09-01,1,desktop,46
S1000209,SES01913,2026-06-06T14:27:06Z,ISB,KHI,2026-10-02,2,android,21
S9455208,SES01899,2026-06-06T14:35:43Z,KHI,SKT,2026-07-21,1,desktop,39
S1004318,SES01028,2026-06-06T14:36:58Z,ISB,LHE,2026-09-24,1,mobile_web,23
S1001437,SES01367,2026-06-06T14:46:02Z,LHE,ISB,2026-07-13,2,ios,36
S1002461,SES02126,2026-06-06T14:46:15Z,KHI,LHE,2026-06-28,2,android,7
S1000956,SES03327,2026-06-06T14:46:19Z,DXB,LHE,2026-09-25,1,desktop,28
S1004775,SES01191,2026-06-06T15:18:05Z,LHE,DXB,2026-08-15,3,android,5
S1001032,SES03318,2026-06-06T15:21:28Z,PEW,SHJ,2026-06-16,1,desktop,32
S1000742,SES03170,2026-06-06T15:30:27Z,LHE,ISB,2026-06-13,4,android,7
S9857164,SES01928,2026-06-06T15:33:48Z,KHI,ISB,2026-06-09,2,android,40
S1006038,SES01216,2026-06-06T15:34:57Z,ISB,SHJ,2026-08-09,2,mobile_web,38
S1002920,SES02987,2026-06-06T15:41:57Z,ISB,KHI,2026-09-21,1,android,4
S1007334,SES00542,2026-06-06T16:02:28Z,KHI,SHJ,2026-09-09,4,ios,34
S1003986,SES00062,2026-06-06T16:16:19Z,ISB,DXB,2026-06-22,1,bot,5
S1005231,SES02541,2026-06-06T16:20:49Z,KHI,SHJ,2026-08-10,1,ios,41
S1005538,SES02050,2026-06-06T16:23:47Z,LHE,SHJ,2026-07-03,3,ios,38
S1006045,SES02975,2026-06-06T16:44:20Z,LHE,ISB,2026-08-03,3,desktop,5
S1001508,SES00214,2026-06-06T16:59:52Z,PEW,SHJ,2026-09-23,3,desktop,47
S1005656,SES02866,2026-06-06T17:19:32Z,ISB,SHJ,2026-08-01,1,android,9
S1003070,SES01293,2026-06-06T17:30:43Z,KHI,LHE,2026-08-28,2,android,39
S1005920,SES03086,2026-06-06T17:32:01Z,ISB,PEW,2026-09-22,2,android,20
S1002831,SES00970,2026-06-06T17:32:55Z,KHI,DXB,2026-07-18,1,desktop,19
S1005346,SES00552,2026-06-06T17:40:24Z,ISB,LHE,2026-07-16,1,mobile_web,41
S9702735,SES00146,2026-06-06T17:43:32Z,KHI,ISB,2026-06-11,2,desktop,38
S1005475,SES01186,2026-06-06T17:44:05Z,PEW,DXB,2026-09-22,1,desktop,15
S1005507,SES02761,2026-06-06T17:55:19Z,LHE,ISB,2026-06-18,4,desktop,9
S1005006,SES01860,2026-06-06T18:07:02Z,PEW,SHJ,2026-06-08,1,desktop,35
S1007835,SES00573,2026-06-06T18:18:49Z,SHJ,KHI,2026-08-28,2,ios,23
S1006111,SES00015,2026-06-06T18:24:19Z,SHJ,KHI,2026-09-22,4,android,7
S1004637,SES03178,2026-06-06T18:30:37Z,ISB,SHJ,2026-09-04,2,mobile_web,0
S1003101,SES00735,2026-06-06T18:32:32Z,SHJ,KHI,2026-07-14,4,android,6
S1002908,SES01834,2026-06-06T18:54:31Z,KHI,MUX,2026-08-16,1,android,19
S1007705,SES03072,2026-06-06T19:30:37Z,ISB,KHI,2026-07-02,1,android,32
S1002847,SES00248,2026-06-06T19:38:10Z,ISB,DXB,2026-09-18,2,mobile_web,44
